Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Africa,Egypt,1977,Female,0.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,35.0,0.2639537529411765
Africa,Egypt,1977,Male,0.0,0.0,0.0,3.0,6.0,6.0,4.0,6.0,11.0,7.0,8.0,4.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,70.0,0.4793395764705882
Africa,Egypt,1978,Female,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.13121942529411765
Africa,Egypt,1978,Male,0.0,0.0,3.0,4.0,7.0,7.0,5.0,2.0,6.0,2.0,9.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.3269055641176471
Africa,Egypt,1979,Female,0.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.1281487594117647
Africa,Egypt,1979,Male,0.0,0.0,4.0,3.0,3.0,6.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.2833855582352941
Africa,Egypt,1980,Female,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.020431438235294117
Africa,Egypt,1980,Male,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.06887947235294117
Africa,Egypt,1987,Female,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.04439051764705882
Africa,Egypt,1987,Male,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.08318630823529413
Africa,Egypt,2000,Female,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.030521975263157895
Africa,Egypt,2000,Male,0.0,0.0,1.0,1.0,6.0,10.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.1428087442105263
Africa,Egypt,2001,Female,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.07759776315789474
Africa,Egypt,2001,Male,0.0,0.0,0.0,1.0,3.0,7.0,7.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.07532515315789473
Africa,Egypt,2002,Female,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.03303016736842105
Africa,Egypt,2002,Male,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.04040591157894737
Africa,Egypt,2003,Female,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.02206031052631579
Africa,Egypt,2003,Male,0.0,0.0,2.0,0.0,8.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.051552164736842106
Africa,Egypt,2004,Female,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.036732273157894735
Africa,Egypt,2004,Male,0.0,0.0,2.0,0.0,4.0,5.0,9.0,5.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.09484421631578947
Africa,Egypt,2005,Female,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.040490398421052634
Africa,Egypt,2005,Male,0.0,0.0,0.0,1.0,3.0,10.0,4.0,5.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,0.1153152147368421
Africa,Egypt,2006,Female,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.10059439578947367
Africa,Egypt,2006,Male,0.0,0.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.06868409368421052
Africa,Egypt,2007,Female,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.013973513684210528
Africa,Egypt,2007,Male,0.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.05011482421052632
Africa,Egypt,2008,Female,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.03153082210526316
Africa,Egypt,2008,Male,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0816883452631579
Africa,Egypt,2009,Female,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.050278694736842114
Africa,Egypt,2009,Male,0.0,0.0,2.0,1.0,2.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.08796009684210526
Africa,Egypt,2010,Female,0.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,0.06137304263157895
Africa,Egypt,2010,Male,0.0,0.0,0.0,1.0,6.0,4.0,9.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.058632433684210526
Africa,Egypt,2011,Female,0.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.04131013052631579
Africa,Egypt,2011,Male,0.0,0.0,1.0,7.0,18.0,26.0,21.0,27.0,10.0,11.0,13.0,5.0,9.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,156.0,0.349690162631579
Africa,Egypt,2012,Female,0.0,0.0,2.0,3.0,14.0,3.0,3.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.0,0.08774607529411764
Africa,Egypt,2012,Male,0.0,0.0,5.0,3.0,32.0,25.0,27.0,22.0,12.0,17.0,6.0,6.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,172.0,0.3983691217647059
Africa,Egypt,2013,Female,0.0,0.0,1.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.056866191176470585
Africa,Egypt,2013,Male,0.0,0.0,2.0,5.0,15.0,27.0,14.0,18.0,11.0,4.0,9.0,9.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,126.0,0.2873925505882353
Africa,Egypt,2014,Female,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.07283069684210526
Africa,Egypt,2014,Male,0.0,0.0,3.0,0.0,7.0,20.0,11.0,6.0,5.0,0.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,71.0,0.16116179263157895
Africa,Egypt,2015,Female,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.022778636315789483
Africa,Egypt,2015,Male,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,7.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.07384827947368422
Africa,Egypt,2016,Female,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.014656312631578947
Africa,Egypt,2016,Male,0.0,0.0,2.0,2.0,4.0,15.0,9.0,4.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,0.10019583210526316
Africa,Egypt,2017,Female,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.02405973894736842
Africa,Egypt,2017,Male,0.0,0.0,1.0,1.0,5.0,11.0,5.0,8.0,7.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.08794274052631579
Africa,Egypt,2018,Female,0.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.05087962421052632
Africa,Egypt,2018,Male,0.0,0.0,0.0,3.0,0.0,19.0,6.0,9.0,6.0,1.0,4.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.12495833947368422
Africa,Egypt,2019,Female,0.0,0.0,1.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.02663971526315789
Africa,Egypt,2019,Male,0.0,0.0,1.0,6.0,7.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.08604613105263158
Africa,Mauritius,1961,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6215357742105262
Africa,Mauritius,1961,Male,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.474770345789473
Africa,Mauritius,1962,Female,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6687071226315789
Africa,Mauritius,1962,Male,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.277170991578949
Africa,Mauritius,1963,Female,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4576659036842106
Africa,Mauritius,1963,Male,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,8.692214119473684
Africa,Mauritius,1964,Female,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8760287873684209
Africa,Mauritius,1964,Male,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.35489869
Africa,Mauritius,1965,Female,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5102869157894737
Africa,Mauritius,1965,Male,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,10.666996104210526
Africa,Mauritius,1966,Female,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6735249089473685
Africa,Mauritius,1966,Male,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,8.897980558421056
Africa,Mauritius,1967,Female,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5581717452631578
Africa,Mauritius,1967,Male,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,6.681376700526315
Africa,Mauritius,1968,Female,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.514414679473684
Africa,Mauritius,1968,Male,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.4747812615789475
Africa,Mauritius,1969,Female,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14994751842105264
Africa,Mauritius,1969,Male,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.243480313157894
Africa,Mauritius,1970,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.329893360526316
Africa,Mauritius,1970,Male,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.1228602884210535
Africa,Mauritius,1971,Female,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.5655080252631577
Africa,Mauritius,1971,Male,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,7.258655715789473
Africa,Mauritius,1972,Female,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6689337394736842
Africa,Mauritius,1972,Male,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,5.342764585789474
Africa,Mauritius,1973,Female,0.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.5181774163157895
Africa,Mauritius,1973,Male,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,34.0,19.201556339473683
Africa,Mauritius,1974,Female,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5751091563157895
Africa,Mauritius,1974,Male,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,9.234713174736845
Africa,Mauritius,1975,Female,0.0,0.0,0.0,2.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,5.717737767894738
Africa,Mauritius,1975,Male,0.0,0.0,0.0,2.0,6.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,45.0,14.107608103157895
Africa,Mauritius,1976,Female,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.519555932105264
Africa,Mauritius,1976,Male,0.0,0.0,0.0,1.0,4.0,8.0,6.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,7.531489085263157
Africa,Mauritius,1977,Female,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,3.46709154
Africa,Mauritius,1977,Male,0.0,0.0,0.0,0.0,3.0,11.0,6.0,5.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.313800417894736
Africa,Mauritius,1978,Female,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.7474449557894736
Africa,Mauritius,1978,Male,0.0,0.0,0.0,1.0,7.0,12.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,11.733435416842106
Africa,Mauritius,1979,Female,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.917352024210526
Africa,Mauritius,1979,Male,0.0,0.0,0.0,0.0,5.0,11.0,6.0,6.0,5.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,46.0,16.026216339473685
Africa,Mauritius,1980,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mauritius,1980,Male,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,6.116684035789473
Africa,Mauritius,1981,Female,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0753156836842106
Africa,Mauritius,1981,Male,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8465818684210529
Africa,Mauritius,1982,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7184412847368421
Africa,Mauritius,1982,Male,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.350764176842104
Africa,Mauritius,1983,Female,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3574562478947367
Africa,Mauritius,1983,Male,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.630493712631579
Africa,Mauritius,1984,Female,0.0,0.0,0.0,4.0,17.0,10.0,7.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,7.041416707894737
Africa,Mauritius,1984,Male,0.0,0.0,0.0,1.0,7.0,8.0,13.0,11.0,3.0,2.0,8.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,67.0,14.989291602631582
Africa,Mauritius,1985,Female,0.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,10.477101343157894
Africa,Mauritius,1985,Male,0.0,0.0,0.0,1.0,6.0,15.0,6.0,13.0,3.0,7.0,3.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,13.092318255263159
Africa,Mauritius,1986,Female,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8568495357894738
Africa,Mauritius,1986,Male,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.9006979742105266
Africa,Mauritius,1987,Female,0.0,0.0,0.0,4.0,14.0,14.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,53.0,10.360215112105262
Africa,Mauritius,1987,Male,0.0,0.0,0.0,0.0,4.0,20.0,9.0,12.0,14.0,8.0,10.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,87.0,15.558828363157895
Africa,Mauritius,1988,Female,0.0,0.0,0.0,2.0,8.0,13.0,15.0,4.0,6.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.517781860526316
Africa,Mauritius,1988,Male,0.0,0.0,0.0,1.0,6.0,15.0,12.0,16.0,16.0,15.0,7.0,6.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,111.0,26.468519333157893
Africa,Mauritius,1989,Female,0.0,0.0,0.0,5.0,3.0,8.0,6.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,37.0,9.340948208947367
Africa,Mauritius,1989,Male,0.0,0.0,0.0,0.0,8.0,11.0,24.0,17.0,9.0,14.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,107.0,25.442259798947372
Africa,Mauritius,1990,Female,0.0,0.0,0.0,3.0,11.0,12.0,9.0,9.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,7.86007506736842
Africa,Mauritius,1990,Male,0.0,0.0,0.0,1.0,3.0,15.0,12.0,14.0,11.0,7.0,8.0,7.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,91.0,19.803755397894736
Africa,Mauritius,1991,Female,0.0,0.0,0.0,3.0,8.0,7.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.4028210336842095
Africa,Mauritius,1991,Male,0.0,0.0,0.0,0.0,4.0,11.0,17.0,20.0,10.0,8.0,7.0,2.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,94.0,19.709131134210526
